IMG_0325.png	1945 1963 1965 1947 1977 1995 1997 1980 2009 2026 2028 2012 2040 2057 2059 2043 2071 2087 2090 2073 2101 2117 2120 2104 1949 1967 1969 1952 1982 1999 2002 1984 2014 2031 2034 2016 2045 2062 2065 2048 2076 2093 2096 2079 2106 2123 2126 2110 1954 1971 1974 1956 1986 2004 2007 1989 2019 2036 2039 2021 2051 2067 2070 2053 2082 2098 2102 2085 2112 2129 2132 2116 1958 1976 1978 1960 1991 2009 2011 1994 2024 2041 2044 2027 2056 2073 2076 2059 2088 2104 2108 2091 2119 2135 2139 2122	597 598 613 613 599 599 614 614 600 600 615 615 601 601 616 616 602 603 617 617 603 604 618 618 626 627 642 642 627 628 643 643 628 629 644 644 629 630 645 644 630 630 646 645 631 631 646 646 656 656 672 672 657 657 673 673 657 658 673 673 658 658 674 674 659 659 675 674 659 660 675 675 686 687 703 703 687 687 703 703 687 687 704 704 688 688 704 704 688 688 704 704 689 689 705 704
IMG_0327.png	1678 1715 1705 1668 1739 1777 1767 1729 1802 1841 1831 1792 1866 1906 1896 1856 1932 1973 1963 1922 2000 2042 2032 1989 1661 1698 1688 1651 1722 1760 1750 1712 1785 1824 1814 1775 1849 1889 1879 1839 1915 1956 1946 1905 1983 2025 2015 1973 1644 1681 1671 1634 1705 1743 1733 1695 1768 1807 1796 1758 1832 1872 1862 1822 1898 1939 1929 1888 1966 2008 1998 1956 1627 1664 1654 1617 1688 1726 1716 1678 1751 1790 1779 1740 1815 1855 1845 1805 1881 1922 1912 1871 1949 1991 1981 1938	806 812 846 840 816 823 858 851 827 833 869 862 838 845 880 873 849 856 892 885 861 868 905 897 863 869 904 897 874 881 916 909 885 892 928 921 897 904 940 933 909 917 953 945 921 929 966 958 920 927 962 954 932 939 975 967 944 952 988 980 957 964 1001 993 970 978 1015 1006 983 991 1029 1020 977 985 1020 1012 990 998 1034 1026 1003 1011 1048 1039 1017 1025 1062 1053 1030 1039 1076 1067 1045 1053 1091 1082
IMG_0328.png	1753 1772 1768 1749 1784 1803 1800 1780 1816 1836 1832 1812 1848 1868 1865 1845 1881 1901 1898 1878 1914 1935 1932 1911 1746 1765 1761 1742 1778 1797 1793 1774 1810 1829 1826 1806 1842 1862 1858 1838 1875 1895 1892 1871 1909 1929 1926 1905 1739 1759 1755 1735 1771 1791 1787 1767 1803 1823 1819 1799 1836 1856 1852 1832 1869 1890 1886 1865 1903 1924 1920 1899 1733 1752 1748 1728 1764 1784 1780 1760 1797 1817 1813 1793 1830 1850 1846 1826 1863 1884 1880 1859 1897 1918 1914 1893	1029 1032 1048 1045 1033 1036 1053 1050 1038 1041 1058 1055 1043 1046 1063 1060 1047 1050 1068 1065 1052 1055 1073 1070 1057 1059 1076 1073 1061 1064 1082 1078 1066 1069 1087 1084 1071 1074 1092 1089 1076 1079 1097 1094 1081 1085 1102 1099 1085 1088 1105 1102 1090 1093 1110 1107 1095 1098 1116 1112 1100 1103 1121 1118 1106 1109 1127 1123 1111 1114 1132 1129 1113 1117 1134 1131 1119 1122 1140 1136 1124 1127 1145 1142 1130 1133 1151 1147 1135 1139 1157 1153 1141 1144 1163 1159
IMG_0329.png	1694 1726 1725 1693 1746 1778 1777 1745 1799 1831 1831 1798 1852 1884 1885 1852 1906 1939 1939 1906 1960 1994 1995 1961 1692 1724 1723 1691 1745 1777 1776 1744 1798 1830 1830 1797 1852 1885 1885 1851 1906 1940 1940 1906 1961 1995 1996 1962 1690 1722 1721 1689 1743 1776 1775 1742 1797 1830 1830 1796 1851 1885 1885 1851 1906 1940 1941 1907 1962 1997 1998 1963 1688 1721 1719 1687 1742 1775 1774 1741 1796 1829 1829 1795 1851 1885 1885 1851 1907 1941 1942 1907 1964 1999 1999 1964	881 883 911 909 885 887 915 913 888 891 919 917 892 894 923 921 896 898 927 925 900 902 932 929 928 930 959 957 932 934 963 961 936 938 968 965 940 943 972 969 944 947 977 974 949 951 981 978 976 978 1008 1005 980 983 1013 1010 985 987 1017 1015 989 992 1022 1019 994 997 1027 1024 998 1001 1032 1029 1025 1028 1058 1055 1030 1033 1063 1060 1035 1037 1068 1065 1039 1042 1073 1070 1044 1047 1079 1076 1049 1053 1084 1081
IMG_0332.png	1971 1984 1977 1964 1997 2010 2003 1989 2023 2038 2030 2016 2051 2066 2058 2044 2080 2096 2088 2072 2111 2127 2118 2102 1957 1970 1963 1950 1982 1996 1989 1975 2009 2023 2015 2001 2036 2051 2043 2029 2065 2080 2072 2057 2095 2110 2102 2087 1943 1956 1949 1936 1968 1982 1974 1961 1994 2008 2001 1987 2021 2036 2028 2014 2050 2065 2057 2042 2079 2094 2086 2071 1930 1942 1935 1923 1954 1968 1960 1947 1980 1994 1986 1973 2007 2021 2013 1999 2034 2049 2041 2027 2063 2079 2071 2055	1031 1032 1047 1046 1034 1035 1050 1049 1037 1038 1054 1052 1040 1041 1057 1055 1043 1044 1061 1059 1046 1048 1064 1062 1060 1062 1077 1075 1063 1065 1080 1078 1067 1069 1084 1082 1070 1072 1088 1086 1074 1076 1092 1090 1078 1080 1096 1094 1089 1091 1106 1104 1093 1095 1110 1108 1097 1099 1114 1112 1101 1103 1119 1116 1105 1107 1123 1121 1110 1112 1128 1126 1118 1120 1134 1132 1122 1124 1139 1137 1126 1129 1144 1141 1131 1134 1149 1146 1136 1138 1154 1151 1141 1144 1160 1157
IMG_0333.png	155 193 199 161 220 256 263 226 282 317 324 289 341 374 382 348 398 429 437 405 452 482 490 460 166 204 211 172 231 268 275 238 294 329 336 301 354 387 395 361 411 443 451 419 465 496 504 474 176 215 222 183 243 280 287 250 306 342 349 314 367 401 409 375 425 457 465 433 480 511 519 488 187 227 234 194 255 293 300 262 319 355 363 327 380 415 423 388 439 472 480 447 495 526 535 503	913 912 942 944 910 909 938 940 908 906 935 937 905 903 931 933 902 901 928 930 900 899 925 927 967 964 995 998 962 960 990 993 958 956 986 988 954 952 981 984 951 949 977 979 947 945 973 975 1022 1019 1051 1054 1016 1013 1044 1048 1011 1008 1038 1042 1006 1003 1033 1036 1001 998 1027 1030 996 993 1022 1025 1079 1075 1108 1113 1072 1068 1100 1105 1065 1061 1093 1097 1059 1055 1086 1090 1052 1049 1079 1083 1046 1043 1072 1076
IMG_0334.png	1690 1727 1722 1686 1753 1789 1786 1749 1816 1852 1849 1812 1879 1916 1913 1876 1943 1980 1978 1940 2007 2044 2042 2005 1682 1719 1715 1678 1746 1783 1779 1742 1810 1847 1844 1806 1874 1911 1908 1871 1938 1976 1974 1936 2003 2041 2039 2001 1674 1711 1707 1669 1738 1776 1772 1734 1803 1841 1838 1799 1868 1906 1904 1865 1934 1972 1970 1931 2000 2038 2036 1998 1666 1704 1699 1661 1731 1769 1765 1727 1797 1835 1832 1793 1863 1901 1898 1859 1929 1968 1966 1927 1996 2035 2033 1994	749 755 783 777 759 765 793 787 769 775 804 798 779 785 814 808 789 795 824 818 799 805 835 829 799 805 834 828 809 815 845 838 819 825 855 849 830 836 866 860 840 846 876 870 851 857 887 881 850 856 886 880 861 867 897 891 871 878 908 902 882 888 919 913 893 899 930 924 904 910 941 935 903 909 940 934 914 920 952 945 925 931 963 956 936 942 974 968 947 953 985 979 958 965 997 990
IMG_0335.png	1814 1833 1822 1802 1847 1867 1856 1836 1882 1903 1891 1870 1918 1939 1927 1906 1954 1975 1963 1942 1991 2013 2001 1979 1794 1814 1802 1783 1828 1848 1836 1816 1862 1882 1871 1850 1897 1918 1906 1885 1933 1954 1942 1921 1970 1991 1979 1958 1775 1794 1783 1764 1808 1828 1816 1797 1842 1862 1851 1831 1877 1897 1886 1865 1912 1933 1921 1900 1949 1970 1958 1937 1756 1775 1764 1745 1789 1808 1797 1778 1822 1842 1831 1811 1857 1877 1865 1845 1892 1913 1901 1880 1928 1949 1937 1916	395 400 419 413 404 409 428 423 414 419 438 432 423 429 448 442 433 439 459 453 444 450 469 463 427 432 451 445 436 442 461 455 446 452 471 465 456 463 482 475 467 473 492 486 478 484 503 497 458 464 483 477 469 474 493 487 479 485 504 497 489 496 514 508 500 506 525 519 511 518 537 530 490 496 514 508 500 507 525 519 511 517 536 529 522 528 547 540 533 540 558 552 544 551 570 563
IMG_0336.png	1656 1667 1665 1654 1674 1685 1683 1673 1693 1703 1702 1691 1711 1722 1720 1710 1730 1740 1739 1728 1748 1759 1757 1746 1653 1664 1662 1651 1672 1682 1681 1670 1690 1701 1699 1689 1709 1719 1718 1707 1727 1738 1736 1726 1745 1756 1755 1744 1650 1661 1659 1649 1669 1680 1678 1667 1687 1698 1697 1686 1706 1717 1715 1704 1724 1735 1734 1723 1743 1754 1752 1741 1647 1658 1657 1646 1666 1677 1675 1664 1685 1695 1694 1683 1703 1714 1713 1702 1722 1733 1731 1720 1740 1751 1750 1739	723 723 732 731 724 725 733 732 725 726 734 734 726 727 736 735 728 728 737 736 729 730 738 737 738 738 747 746 739 740 748 748 740 741 750 749 741 742 751 750 743 743 752 751 744 745 753 753 753 754 763 762 754 755 764 763 755 756 765 764 757 757 766 766 758 759 768 767 759 760 769 768 768 769 778 777 770 770 779 779 771 772 781 780 772 773 782 781 773 774 783 782 775 775 784 784
IMG_0337.png	1725 1734 1728 1720 1739 1748 1742 1733 1753 1762 1756 1747 1767 1776 1771 1762 1781 1791 1785 1776 1796 1805 1799 1790 1717 1725 1720 1711 1730 1739 1734 1725 1744 1753 1748 1739 1758 1767 1762 1753 1772 1782 1776 1767 1787 1796 1790 1781 1708 1717 1712 1703 1722 1731 1726 1717 1736 1745 1739 1731 1750 1759 1753 1744 1764 1773 1767 1758 1778 1787 1781 1772 1701 1709 1704 1696 1714 1723 1718 1709 1728 1736 1731 1722 1741 1750 1745 1736 1755 1764 1758 1750 1769 1778 1772 1763	687 688 698 697 688 688 699 698 689 689 700 699 690 690 701 700 690 691 701 701 691 692 702 702 703 704 714 714 704 705 715 714 705 706 716 715 706 707 717 716 707 707 718 717 708 708 719 718 719 720 730 729 720 721 731 730 721 722 732 731 722 723 733 732 723 724 734 733 724 724 735 734 735 736 745 745 736 736 746 746 737 737 747 747 738 738 748 748 739 739 749 749 740 740 750 749
IMG_0339.png	190 231 255 214 254 293 315 277 314 350 372 336 370 404 426 392 423 455 476 444 473 504 523 493 228 268 292 252 290 328 351 314 349 385 407 371 404 438 459 426 456 488 508 477 505 535 555 525 266 306 329 290 327 364 387 350 384 419 441 407 438 471 492 460 489 520 540 510 537 566 586 557 304 342 366 327 363 400 422 386 419 454 475 442 472 504 525 494 522 552 573 543 569 597 617 589	228 216 259 271 210 200 241 253 194 184 225 235 179 170 209 219 165 156 194 204 151 143 180 189 296 284 326 340 277 265 306 319 259 248 288 300 242 231 270 281 226 216 254 264 211 201 238 248 365 351 393 408 343 330 371 385 323 311 351 364 304 293 331 344 286 276 313 325 270 259 296 307 433 417 460 476 409 395 436 451 387 374 413 427 366 354 392 406 347 335 372 385 328 317 353 365
IMG_0340.png	1110 1121 1115 1104 1127 1139 1133 1122 1145 1157 1151 1140 1163 1174 1169 1157 1181 1192 1187 1175 1199 1211 1205 1193 1101 1112 1107 1096 1118 1130 1124 1113 1136 1148 1142 1131 1154 1165 1160 1148 1172 1183 1178 1166 1190 1201 1196 1184 1092 1103 1098 1087 1110 1121 1115 1104 1127 1139 1133 1122 1145 1156 1151 1139 1163 1174 1169 1157 1181 1192 1186 1175 1084 1095 1089 1078 1101 1112 1107 1096 1118 1130 1124 1113 1136 1147 1142 1131 1154 1165 1160 1148 1172 1183 1177 1166	1267 1268 1280 1279 1269 1270 1282 1281 1271 1272 1284 1283 1272 1274 1285 1284 1274 1275 1287 1286 1276 1277 1289 1288 1286 1287 1299 1298 1288 1289 1301 1300 1290 1291 1303 1301 1291 1293 1304 1303 1293 1294 1306 1305 1295 1296 1308 1307 1305 1306 1318 1317 1307 1308 1320 1318 1309 1310 1321 1320 1310 1312 1323 1322 1312 1313 1325 1324 1314 1315 1327 1326 1324 1325 1336 1335 1326 1327 1338 1337 1327 1329 1340 1339 1329 1330 1342 1341 1331 1332 1344 1343 1333 1334 1346 1345
IMG_0341.png	1743 1765 1756 1734 1777 1799 1791 1768 1812 1835 1826 1803 1848 1871 1862 1839 1884 1908 1898 1875 1921 1945 1936 1912 1729 1751 1743 1721 1764 1786 1777 1755 1798 1821 1812 1790 1834 1857 1848 1825 1870 1893 1884 1861 1906 1930 1921 1897 1716 1738 1729 1708 1750 1772 1764 1742 1785 1807 1799 1776 1820 1843 1834 1811 1856 1879 1870 1847 1892 1916 1907 1883 1703 1725 1716 1695 1737 1759 1750 1728 1771 1794 1785 1763 1806 1829 1820 1797 1842 1865 1856 1833 1878 1901 1892 1869	486 490 511 506 492 497 518 513 499 503 525 520 506 510 532 527 513 517 539 534 520 525 546 542 518 523 543 539 525 530 550 546 532 537 558 553 539 544 565 560 546 551 572 568 554 559 580 575 551 555 576 571 558 562 583 578 565 570 591 586 572 577 598 593 580 585 606 601 587 592 614 609 583 587 608 603 590 595 615 611 598 602 623 618 605 610 631 626 613 618 639 634 621 626 647 642
IMG_0342.png	1800 1829 1808 1779 1846 1877 1855 1825 1895 1927 1905 1873 1946 1980 1957 1923 2000 2036 2012 1976 2057 2095 2070 2032 1768 1796 1776 1747 1813 1843 1822 1792 1860 1892 1870 1839 1910 1944 1921 1888 1963 1998 1974 1939 2018 2055 2030 1994 1736 1764 1744 1716 1780 1809 1789 1760 1826 1857 1835 1805 1875 1907 1885 1853 1926 1960 1937 1903 1980 2016 1991 1956 1705 1732 1712 1685 1748 1777 1756 1728 1793 1823 1802 1772 1840 1872 1850 1819 1890 1923 1900 1868 1942 1978 1954 1919	553 566 598 584 574 588 620 606 596 610 643 628 618 634 667 652 642 659 693 676 668 685 720 703 602 616 647 633 624 639 670 655 647 662 694 679 671 687 720 703 696 713 747 729 722 740 775 757 651 665 696 681 673 688 720 704 697 713 745 729 722 739 771 754 748 766 799 781 776 795 829 810 698 713 743 728 722 738 768 752 747 763 794 777 773 790 822 804 800 818 851 832 829 848 881 862
IMG_0343.png	1857 1887 1884 1854 1904 1934 1931 1901 1952 1983 1980 1949 2000 2032 2029 1997 2050 2082 2080 2047 2100 2133 2131 2098 1852 1882 1878 1848 1899 1930 1926 1895 1947 1978 1975 1944 1996 2028 2025 1993 2046 2078 2076 2043 2096 2129 2127 2094 1846 1876 1873 1842 1894 1924 1921 1890 1942 1973 1970 1939 1991 2023 2020 1988 2041 2074 2071 2039 2092 2126 2123 2090 1840 1871 1868 1837 1888 1919 1916 1885 1937 1969 1966 1934 1987 2019 2016 1984 2037 2070 2067 2034 2088 2122 2120 2086	590 590 612 613 589 589 612 612 588 588 611 611 588 587 610 611 587 586 610 610 586 585 609 609 626 626 649 649 625 625 648 649 625 625 648 648 624 624 648 648 624 623 647 648 623 623 647 647 662 662 686 686 662 662 686 686 662 662 686 686 662 662 686 686 661 661 686 686 661 661 686 686 699 699 723 723 699 699 723 723 699 700 724 724 700 700 724 724 700 700 725 724 700 700 725 725
IMG_0344.png	1738 1768 1777 1748 1784 1812 1822 1794 1828 1857 1867 1838 1872 1900 1910 1882 1915 1942 1953 1926 1958 1984 1995 1968 1753 1783 1793 1763 1799 1828 1838 1809 1844 1873 1883 1854 1888 1916 1927 1899 1932 1959 1970 1942 1974 2001 2012 1985 1769 1799 1809 1779 1815 1844 1855 1825 1860 1889 1900 1871 1905 1933 1944 1915 1948 1976 1987 1959 1991 2019 2030 2002 1785 1815 1825 1795 1831 1861 1871 1842 1877 1906 1916 1887 1922 1950 1961 1933 1966 1994 2005 1977 2009 2036 2048 2020	733 725 758 765 721 714 746 754 710 703 734 742 699 691 723 730 688 681 712 719 677 670 701 708 785 777 810 818 772 765 797 805 760 753 785 793 749 741 773 781 737 730 761 769 726 719 750 757 837 829 863 872 825 817 850 858 812 804 837 846 800 792 825 833 788 780 812 820 776 768 800 808 892 883 918 927 878 870 904 913 865 857 891 899 852 844 877 886 839 831 864 873 827 819 852 860
IMG_0345.png	1647 1693 1679 1634 1718 1765 1751 1705 1792 1840 1826 1778 1867 1917 1902 1853 1944 1995 1981 1930 2024 2076 2061 2009 1626 1671 1658 1613 1697 1744 1730 1683 1770 1818 1804 1756 1845 1894 1880 1831 1922 1972 1957 1907 2001 2052 2038 1986 1605 1650 1637 1592 1676 1722 1708 1662 1748 1796 1782 1734 1823 1871 1857 1808 1899 1949 1935 1885 1977 2029 2014 1963 1584 1629 1616 1571 1654 1700 1687 1641 1726 1774 1760 1713 1800 1849 1835 1786 1876 1926 1912 1862 1954 2006 1991 1940	335 344 388 378 350 360 404 393 366 376 420 410 382 392 437 426 398 409 455 444 415 426 473 461 402 413 456 445 419 429 473 462 435 446 490 479 452 463 508 497 470 481 526 515 488 499 545 533 470 481 524 513 487 498 542 530 504 516 560 548 522 534 579 566 541 553 598 585 559 572 618 605 537 548 591 580 555 567 610 598 573 585 629 617 592 604 649 636 611 624 669 656 631 644 689 676
IMG_0346.png	1308 1336 1267 1346 1414 1445 1375 1452 1520 1554 1484 1558 1626 1663 1593 1664 1732 1772 1702 1771 1839 1881 1811 1283 1353 1384 1311 1393 1463 1497 1425 1503 1574 1611 1538 1614 1685 1724 1651 1724 1796 1838 1765 1835 1907 1952 1879 1329 1402 1436 1360 1444 1518 1554 1478 1559 1633 1673 1597 1674 1748 1792 1715 1790 1864 1911 1834 1906 1980 2030 1953 1379 1456 1493 1413 1499 1576 1617 1537 1620 1697 1741 1661 1740 1818 1865 1785 1861 1939 1990 1910 1982 2060 2114 2034	964 1020 1057 944 908 963 1000 888 852 905 942 831 795 847 884 775 739 789 826 718 682 731 769 1092 1054 1115 1154 1033 996 1055 1094 975 937 995 1034 916 879 935 974 858 820 875 914 799 761 814 853 1191 1152 1219 1259 1130 1091 1156 1196 1069 1030 1094 1134 1008 969 1031 1071 947 908 968 1008 886 847 905 945 1299 1259 1331 1373 1236 1195 1266 1308 1173 1132 1201 1243 1109 1068 1135 1177 1045 1004 1070 1112 981 940 1004 1046
IMG_0347.png	1496 1528 1474 1525 1576 1610 1557 1605 1656 1691 1639 1684 1734 1772 1720 1762 1812 1851 1800 1840 1890 1930 1880 1493 1547 1581 1526 1577 1630 1666 1612 1660 1712 1751 1697 1742 1794 1834 1781 1823 1875 1917 1864 1904 1955 1999 1946 1546 1602 1639 1582 1633 1688 1728 1671 1719 1774 1816 1759 1804 1859 1902 1847 1889 1942 1988 1933 1972 2025 2073 2019 1604 1662 1703 1643 1694 1752 1795 1736 1784 1841 1886 1828 1872 1929 1976 1919 1960 2016 2066 2008 2047 2102 2154 2097	1071 1111 1150 1050 1014 1052 1090 993 957 994 1032 937 901 936 973 881 845 879 916 825 790 823 859 1175 1136 1180 1220 1114 1076 1118 1158 1055 1017 1057 1096 995 958 997 1035 937 900 937 975 879 842 877 915 1247 1206 1254 1296 1184 1143 1189 1231 1121 1081 1125 1166 1059 1020 1062 1102 998 959 999 1039 937 899 937 977 1326 1283 1335 1379 1259 1217 1267 1311 1193 1152 1200 1243 1128 1087 1133 1176 1064 1023 1067 1109 1001 960 1002 1044
IMG_0348.png	1415 1414 1334 1458 1536 1539 1459 1580 1659 1666 1585 1703 1783 1795 1712 1828 1909 1925 1841 1954 2036 2057 1972 1332 1414 1413 1329 1459 1541 1545 1460 1588 1671 1679 1593 1718 1802 1815 1728 1849 1935 1953 1864 1983 2069 2092 2002 1326 1412 1411 1322 1460 1547 1551 1461 1596 1684 1693 1602 1734 1823 1837 1745 1873 1963 1983 1889 2014 2106 2131 2036 1320 1411 1410 1315 1462 1554 1558 1463 1606 1699 1709 1612 1752 1846 1863 1764 1899 1996 2018 1918 2049 2147 2176 2074	1013 1060 1062 1012 1009 1057 1059 1008 1006 1054 1056 1005 1002 1050 1052 1001 999 1047 1049 998 995 1043 1046 1091 1089 1141 1143 1088 1086 1138 1140 1085 1082 1135 1137 1081 1079 1132 1134 1078 1076 1129 1131 1075 1073 1126 1128 1175 1173 1232 1234 1172 1171 1230 1231 1170 1168 1227 1229 1167 1165 1225 1226 1164 1162 1222 1224 1161 1159 1219 1221 1269 1268 1334 1335 1267 1266 1332 1333 1265 1263 1330 1331 1263 1261 1328 1330 1260 1259 1326 1328 1258 1256 1324 1325
IMG_0349.png	1143 1127 1016 1204 1316 1305 1191 1379 1494 1487 1370 1559 1676 1675 1554 1743 1864 1867 1743 1932 2056 2065 1937 1005 1118 1101 986 1182 1298 1286 1167 1364 1483 1476 1354 1551 1673 1671 1545 1743 1869 1872 1743 1940 2070 2079 1946 974 1091 1073 952 1158 1279 1266 1142 1347 1472 1464 1336 1542 1670 1668 1536 1743 1874 1878 1743 1949 2085 2095 1955 940 1062 1042 916 1132 1258 1243 1114 1329 1459 1451 1317 1533 1667 1664 1526 1743 1881 1885 1742 1959 2101 2112 1965	892 973 986 885 871 952 965 863 848 930 944 840 826 908 922 817 802 885 899 794 778 861 876 1034 1021 1108 1121 1014 1000 1088 1101 993 979 1067 1081 971 957 1046 1060 949 934 1024 1038 926 911 1001 1016 1173 1161 1256 1268 1154 1141 1237 1249 1134 1121 1217 1230 1113 1100 1197 1210 1092 1078 1177 1190 1070 1056 1155 1169 1325 1313 1417 1428 1307 1295 1400 1411 1288 1276 1382 1393 1269 1256 1363 1375 1249 1236 1344 1356 1229 1215 1324 1337
IMG_0350.png	1905 1929 1912 1889 1942 1967 1950 1925 1982 2008 1990 1964 2023 2051 2032 2005 2068 2098 2078 2049 2115 2147 2127 2095 1879 1902 1885 1863 1915 1939 1922 1898 1953 1979 1961 1936 1994 2021 2002 1976 2037 2066 2047 2018 2083 2114 2094 2063 1853 1875 1858 1837 1888 1911 1894 1871 1925 1950 1932 1908 1964 1991 1973 1947 2007 2035 2016 1988 2051 2082 2062 2032 1827 1848 1832 1811 1861 1884 1867 1845 1897 1921 1904 1880 1936 1961 1943 1918 1976 2004 1985 1958 2020 2049 2030 2001	1004 1012 1040 1031 1017 1026 1054 1045 1031 1040 1070 1060 1046 1056 1086 1075 1061 1072 1103 1092 1078 1090 1122 1110 1048 1057 1084 1075 1062 1072 1100 1090 1077 1087 1116 1106 1093 1104 1134 1123 1111 1122 1153 1141 1129 1141 1173 1160 1091 1101 1128 1118 1107 1117 1145 1134 1123 1134 1163 1151 1141 1152 1182 1170 1159 1172 1202 1189 1179 1192 1224 1210 1134 1145 1171 1160 1151 1162 1189 1178 1168 1180 1209 1196 1187 1200 1229 1216 1207 1221 1251 1237 1228 1243 1274 1259
IMG_0351.png	1113 1122 1124 1115 1127 1136 1138 1129 1141 1150 1151 1143 1155 1163 1165 1156 1168 1176 1178 1170 1181 1189 1191 1183 1115 1124 1126 1117 1129 1138 1140 1131 1143 1152 1154 1145 1157 1166 1167 1158 1170 1179 1180 1172 1184 1192 1194 1185 1117 1127 1128 1119 1132 1141 1142 1133 1146 1154 1156 1147 1159 1168 1170 1161 1173 1181 1183 1174 1186 1195 1196 1188 1119 1129 1130 1121 1134 1143 1144 1135 1148 1157 1158 1149 1162 1170 1172 1163 1175 1184 1186 1177 1189 1197 1199 1190	1426 1426 1433 1433 1426 1425 1433 1433 1425 1425 1432 1432 1425 1425 1432 1432 1424 1424 1431 1432 1424 1424 1431 1431 1438 1437 1445 1445 1437 1437 1444 1445 1437 1437 1444 1444 1436 1436 1443 1444 1436 1436 1443 1443 1435 1435 1442 1443 1450 1449 1457 1457 1449 1449 1456 1457 1449 1448 1456 1456 1448 1448 1455 1456 1448 1447 1455 1455 1447 1447 1454 1454 1462 1462 1469 1470 1461 1461 1469 1469 1461 1460 1468 1468 1460 1460 1467 1468 1459 1459 1467 1467 1459 1458 1466 1466
IMG_0352.png	1621 1665 1661 1616 1699 1744 1740 1695 1779 1824 1821 1775 1859 1905 1902 1856 1941 1988 1985 1938 2023 2071 2069 2021 1613 1658 1654 1609 1692 1737 1734 1688 1772 1818 1815 1769 1853 1900 1897 1850 1936 1983 1980 1933 2019 2067 2065 2017 1605 1650 1646 1601 1685 1731 1727 1681 1766 1812 1809 1762 1848 1895 1892 1844 1931 1978 1976 1928 2015 2063 2061 2012 1597 1643 1638 1592 1677 1724 1720 1673 1759 1806 1802 1755 1842 1889 1886 1838 1926 1974 1971 1923 2010 2059 2057 2008	597 601 641 637 604 609 650 645 612 617 658 653 620 625 666 661 628 633 675 670 637 641 683 678 669 673 715 710 677 682 723 718 685 690 732 727 694 699 741 736 703 708 750 745 711 716 759 754 742 747 789 784 751 756 798 793 760 765 808 802 769 774 817 812 778 784 827 821 788 793 837 831 817 822 865 859 826 832 875 869 836 841 885 879 846 851 895 889 855 861 905 899 866 871 916 910
IMG_0353.png	235 247 249 237 254 266 268 256 273 285 287 275 292 303 305 293 310 321 323 311 327 338 340 329 238 250 252 239 257 269 271 259 276 288 290 278 295 306 308 296 313 324 326 315 330 341 343 332 240 253 255 242 260 272 274 262 279 291 293 281 298 309 311 300 316 327 329 318 333 344 346 335 243 256 258 245 263 275 277 265 282 294 296 284 301 312 314 303 319 330 332 321 336 347 349 338	856 855 865 866 854 853 862 864 852 851 860 862 850 849 858 860 849 847 857 858 847 846 855 856 872 870 880 882 870 868 878 879 868 866 876 877 865 864 873 875 863 862 871 873 861 860 869 870 888 886 896 898 885 884 893 895 883 881 891 892 881 879 888 890 878 877 886 888 876 875 884 885 904 902 912 914 901 899 909 911 898 897 906 908 896 894 904 905 893 892 901 903 891 889 899 900
IMG_0354.png	140 189 216 167 225 270 296 251 303 345 370 328 377 416 439 401 445 482 504 468 509 544 565 531 189 236 263 216 271 316 341 297 348 389 413 373 419 458 481 443 486 522 544 509 548 582 604 570 237 284 310 264 318 361 386 343 392 432 456 417 462 499 522 485 527 562 584 549 588 620 642 609 285 330 356 312 363 405 430 389 436 475 499 460 504 540 563 527 567 601 623 589 626 658 679 648	486 466 509 529 452 434 475 494 420 403 444 461 391 375 414 431 364 349 387 402 338 324 361 376 564 543 585 607 527 508 549 569 493 475 515 534 462 445 483 501 432 416 454 470 405 390 426 441 641 618 660 684 602 581 621 643 565 546 585 605 531 513 551 570 500 483 520 537 470 454 490 507 717 693 735 759 675 653 693 716 637 616 655 676 601 581 619 639 567 549 585 604 535 518 554 571
IMG_0355.png	1372 1436 1422 1358 1486 1554 1540 1472 1607 1679 1664 1593 1735 1811 1796 1720 1871 1951 1935 1855 2014 2100 2083 1998 1348 1411 1398 1334 1461 1529 1514 1447 1581 1653 1638 1567 1708 1784 1768 1693 1843 1923 1907 1827 1985 2070 2054 1969 1323 1387 1373 1310 1436 1503 1489 1422 1556 1626 1612 1541 1682 1756 1741 1667 1815 1894 1879 1800 1957 2041 2024 1941 1299 1362 1348 1286 1411 1478 1464 1397 1530 1600 1585 1515 1655 1729 1714 1640 1787 1866 1850 1772 1928 2012 1995 1912	501 511 576 565 519 530 597 585 538 550 619 606 559 571 642 628 580 593 666 652 603 617 692 677 615 627 692 679 637 649 716 702 659 672 741 727 683 697 768 752 708 723 796 779 735 751 825 808 729 743 808 793 754 768 835 819 780 795 863 847 807 823 893 876 835 853 925 907 866 884 959 939 843 859 923 907 871 887 953 936 900 917 985 967 930 948 1019 999 963 982 1054 1034 997 1017 1092 1070
