IMG_0464.png	1611 1638 1634 1607 1654 1682 1679 1651 1699 1727 1724 1696 1745 1773 1771 1742 1791 1820 1818 1788 1838 1868 1866 1836 1605 1632 1629 1601 1649 1677 1674 1646 1694 1722 1719 1691 1740 1769 1766 1737 1787 1816 1813 1784 1834 1864 1862 1832 1599 1626 1623 1595 1643 1671 1668 1640 1689 1717 1714 1685 1735 1764 1761 1732 1782 1812 1809 1779 1830 1860 1858 1828 1593 1620 1617 1589 1638 1666 1663 1634 1683 1712 1709 1680 1730 1759 1757 1727 1778 1808 1805 1775 1826 1857 1854 1823	931 934 959 955 936 939 964 961 941 945 970 966 947 950 975 972 952 956 981 978 958 961 987 983 971 974 999 996 977 980 1005 1002 982 986 1011 1008 988 992 1017 1014 994 998 1024 1020 1000 1004 1030 1026 1012 1015 1041 1037 1018 1021 1047 1043 1024 1028 1054 1050 1030 1034 1060 1056 1036 1040 1067 1063 1043 1047 1074 1069 1053 1057 1083 1079 1059 1063 1090 1086 1066 1070 1097 1092 1073 1077 1104 1099 1079 1084 1111 1106 1086 1091 1118 1114
IMG_0465.png	1766 1784 1782 1764 1798 1816 1815 1796 1831 1849 1848 1829 1863 1882 1881 1862 1896 1915 1914 1895 1930 1949 1948 1929 1762 1781 1779 1761 1795 1814 1812 1793 1828 1847 1845 1826 1861 1880 1879 1860 1894 1913 1912 1893 1928 1947 1946 1927 1759 1778 1776 1757 1792 1811 1809 1790 1825 1844 1843 1824 1859 1878 1876 1857 1892 1911 1910 1891 1926 1945 1945 1925 1756 1774 1773 1754 1789 1808 1806 1787 1822 1841 1840 1821 1856 1875 1874 1855 1890 1909 1908 1889 1924 1944 1943 1923	1082 1084 1100 1098 1086 1088 1104 1101 1089 1091 1107 1105 1093 1095 1111 1109 1097 1099 1115 1113 1101 1103 1119 1117 1111 1113 1129 1127 1114 1117 1133 1131 1118 1121 1137 1134 1122 1124 1141 1138 1126 1128 1145 1142 1130 1132 1149 1146 1140 1142 1158 1156 1144 1146 1163 1160 1148 1150 1167 1164 1152 1154 1171 1168 1156 1158 1175 1173 1160 1162 1179 1177 1170 1172 1189 1186 1174 1176 1193 1190 1178 1180 1197 1195 1182 1185 1201 1199 1186 1189 1206 1203 1191 1193 1210 1208
IMG_0466.png	352 379 380 353 395 421 422 396 436 462 463 438 477 502 503 478 517 541 543 518 556 579 581 558 353 380 381 354 396 423 424 397 438 464 465 440 479 504 506 481 519 544 546 521 559 583 585 561 355 382 383 355 398 424 426 399 440 466 468 442 482 507 509 483 522 547 549 524 562 586 588 564 356 383 384 357 400 426 427 401 442 468 470 444 484 510 511 486 525 550 552 527 565 589 591 567	724 722 744 746 721 719 741 743 718 716 738 740 715 714 735 737 713 711 732 734 710 709 730 731 760 758 781 783 757 755 778 780 754 752 774 776 751 749 771 773 748 746 768 770 745 743 764 766 798 795 819 821 794 792 815 817 790 788 811 813 787 785 807 809 783 781 803 806 780 778 800 802 836 833 857 860 832 829 852 855 828 825 848 851 824 821 844 847 820 817 840 842 816 814 836 838
IMG_0467.png	1700 1730 1722 1692 1748 1779 1772 1741 1799 1831 1823 1791 1851 1884 1877 1843 1905 1940 1933 1898 1962 1998 1991 1955 1687 1717 1709 1679 1735 1767 1759 1727 1786 1818 1811 1778 1839 1872 1865 1831 1893 1928 1921 1886 1950 1987 1980 1943 1673 1704 1695 1665 1722 1754 1745 1714 1773 1806 1798 1765 1826 1860 1852 1818 1881 1916 1909 1873 1938 1975 1968 1931 1660 1690 1681 1651 1709 1740 1732 1700 1760 1793 1784 1751 1813 1847 1839 1805 1868 1904 1896 1860 1926 1963 1956 1918	1073 1080 1109 1102 1084 1091 1120 1113 1095 1102 1132 1125 1107 1114 1145 1137 1119 1126 1158 1150 1131 1139 1171 1163 1120 1127 1156 1149 1131 1139 1169 1161 1144 1151 1182 1174 1156 1164 1196 1187 1169 1178 1210 1201 1183 1192 1225 1215 1167 1175 1205 1197 1180 1188 1219 1210 1193 1201 1233 1224 1207 1216 1248 1238 1221 1230 1263 1253 1236 1246 1279 1269 1215 1224 1254 1245 1229 1238 1269 1260 1244 1253 1285 1275 1258 1268 1301 1291 1274 1284 1318 1307 1290 1301 1335 1324
IMG_0468.png	1753 1780 1774 1746 1797 1826 1819 1791 1843 1872 1866 1836 1890 1921 1914 1884 1940 1971 1965 1933 1991 2024 2017 1984 1742 1769 1763 1735 1786 1815 1808 1779 1832 1862 1855 1825 1880 1910 1904 1873 1929 1961 1954 1922 1980 2013 2007 1974 1731 1758 1751 1724 1775 1803 1797 1768 1821 1851 1844 1814 1869 1899 1893 1862 1918 1950 1943 1912 1970 2003 1996 1963 1719 1747 1740 1712 1764 1792 1785 1757 1810 1839 1832 1803 1858 1888 1881 1851 1907 1939 1932 1901 1959 1992 1985 1952	1015 1020 1046 1041 1023 1028 1055 1049 1031 1037 1064 1058 1040 1045 1073 1067 1049 1055 1083 1077 1058 1064 1093 1087 1057 1062 1089 1083 1066 1071 1098 1092 1075 1081 1108 1102 1084 1090 1118 1112 1094 1101 1129 1122 1105 1111 1140 1133 1099 1105 1132 1126 1109 1115 1142 1136 1119 1125 1153 1146 1129 1136 1165 1157 1140 1147 1176 1169 1152 1159 1188 1181 1142 1149 1176 1169 1153 1160 1187 1180 1164 1171 1199 1192 1175 1182 1211 1204 1187 1195 1224 1216 1199 1207 1237 1229
IMG_0469.png	1628 1665 1671 1634 1687 1724 1731 1694 1746 1782 1789 1753 1804 1839 1847 1811 1861 1896 1905 1869 1917 1952 1962 1926 1638 1675 1682 1644 1698 1735 1742 1705 1757 1794 1802 1765 1816 1853 1861 1824 1875 1911 1920 1883 1932 1968 1978 1942 1648 1686 1692 1654 1709 1747 1754 1716 1770 1807 1815 1777 1830 1867 1876 1838 1889 1926 1935 1898 1948 1984 1994 1958 1658 1697 1704 1664 1720 1759 1767 1728 1782 1821 1829 1790 1844 1881 1891 1852 1904 1941 1951 1914 1964 2001 2012 1974	1053 1051 1088 1090 1050 1048 1084 1087 1047 1045 1081 1083 1044 1042 1078 1080 1041 1039 1074 1076 1037 1036 1071 1073 1114 1111 1150 1152 1110 1108 1146 1148 1106 1104 1142 1144 1103 1101 1138 1141 1099 1097 1134 1137 1096 1094 1131 1133 1177 1174 1214 1217 1173 1170 1210 1212 1169 1166 1205 1208 1165 1162 1201 1204 1161 1158 1197 1200 1157 1154 1193 1195 1242 1240 1281 1284 1238 1235 1276 1279 1233 1231 1272 1275 1229 1226 1267 1270 1225 1222 1262 1265 1220 1218 1258 1261
IMG_0470.png	1557 1592 1591 1556 1613 1648 1648 1612 1669 1705 1706 1669 1727 1764 1765 1728 1787 1824 1825 1788 1847 1886 1887 1849 1555 1590 1589 1554 1612 1647 1647 1611 1669 1706 1706 1669 1728 1765 1766 1728 1788 1826 1828 1789 1850 1889 1891 1851 1553 1589 1588 1552 1611 1647 1646 1610 1669 1706 1706 1669 1729 1766 1767 1729 1790 1828 1830 1791 1852 1892 1894 1854 1551 1587 1586 1550 1609 1646 1646 1609 1669 1706 1706 1668 1729 1768 1768 1730 1791 1831 1832 1792 1855 1895 1897 1856	1107 1109 1141 1139 1110 1112 1145 1143 1113 1115 1148 1146 1116 1118 1151 1149 1119 1121 1155 1153 1122 1124 1158 1156 1160 1162 1195 1193 1163 1165 1199 1197 1167 1169 1203 1201 1170 1173 1207 1205 1174 1176 1211 1209 1178 1180 1216 1213 1214 1216 1251 1248 1218 1221 1255 1252 1222 1225 1260 1257 1226 1229 1265 1262 1231 1234 1270 1267 1235 1238 1275 1272 1270 1272 1308 1305 1274 1277 1313 1310 1279 1282 1319 1315 1284 1287 1324 1321 1289 1293 1330 1326 1295 1298 1336 1332
IMG_0471.png	1467 1505 1514 1476 1533 1570 1580 1543 1598 1634 1645 1608 1662 1697 1708 1672 1724 1759 1770 1735 1785 1819 1832 1797 1484 1522 1532 1494 1551 1588 1599 1561 1617 1654 1665 1628 1682 1717 1729 1693 1745 1780 1792 1757 1807 1842 1854 1819 1502 1540 1551 1512 1570 1608 1619 1580 1637 1674 1685 1648 1702 1739 1751 1714 1767 1802 1815 1779 1830 1865 1878 1843 1520 1559 1570 1530 1589 1628 1639 1600 1657 1695 1707 1669 1724 1761 1773 1736 1789 1825 1838 1802 1853 1889 1902 1866	1021 1014 1052 1059 1009 1002 1040 1047 997 991 1028 1035 986 980 1016 1023 975 969 1005 1011 964 958 993 1000 1091 1084 1124 1131 1079 1071 1110 1118 1066 1059 1098 1105 1054 1047 1085 1092 1042 1035 1073 1080 1030 1023 1060 1067 1164 1157 1198 1206 1151 1143 1183 1191 1137 1130 1170 1177 1124 1117 1156 1164 1111 1104 1143 1150 1099 1091 1130 1137 1240 1232 1274 1283 1226 1217 1259 1268 1211 1203 1245 1253 1197 1189 1230 1238 1183 1175 1216 1224 1170 1162 1202 1210
IMG_0472.png	426 454 457 429 471 498 501 474 514 540 543 517 555 581 585 559 596 621 625 600 635 659 664 639 431 459 462 433 475 503 506 479 519 546 549 522 561 587 591 565 602 627 631 606 642 666 671 646 435 464 467 438 480 508 512 484 524 551 555 528 567 593 597 571 609 634 638 613 649 674 678 653 440 469 472 443 486 514 517 489 530 557 561 534 573 600 604 577 615 641 645 619 656 681 686 661	730 727 749 752 726 723 744 747 722 719 740 743 718 715 736 739 714 712 732 734 710 708 728 730 766 763 785 788 761 758 780 783 756 754 775 778 752 749 770 773 748 745 766 769 743 741 761 764 803 799 822 826 797 794 817 820 792 789 811 815 787 784 806 809 782 779 801 804 778 775 796 799 841 837 861 865 835 831 854 858 829 825 848 852 823 820 842 846 818 815 837 840 813 809 831 834
IMG_0473.png	1798 1818 1815 1795 1830 1850 1847 1827 1862 1882 1880 1859 1894 1915 1912 1892 1927 1948 1946 1925 1961 1982 1980 1959 1794 1813 1811 1791 1826 1846 1843 1823 1858 1878 1875 1855 1890 1911 1909 1888 1924 1944 1942 1921 1957 1978 1976 1955 1789 1809 1806 1787 1821 1841 1839 1819 1854 1874 1871 1851 1886 1907 1904 1884 1920 1941 1938 1917 1953 1975 1972 1951 1785 1805 1802 1782 1817 1837 1834 1814 1849 1870 1867 1847 1882 1903 1900 1880 1916 1937 1934 1913 1950 1971 1969 1947	740 740 756 756 740 740 756 756 740 741 757 757 741 741 757 757 741 741 758 758 741 742 758 758 766 766 782 782 766 767 783 782 767 767 784 783 767 768 784 784 768 768 785 785 769 769 786 785 792 792 809 808 793 793 810 809 794 794 811 810 794 795 811 811 795 796 812 812 796 796 813 813 819 819 836 835 820 820 837 836 820 821 838 837 821 822 839 838 822 823 840 839 823 824 841 840
IMG_0474.png	1626 1667 1655 1614 1693 1737 1724 1681 1764 1810 1798 1752 1839 1888 1875 1826 1919 1971 1957 1905 2003 2058 2043 1989 1606 1648 1636 1595 1673 1717 1704 1661 1744 1789 1777 1731 1818 1866 1853 1805 1897 1948 1934 1883 1980 2034 2020 1966 1587 1628 1616 1576 1653 1696 1684 1641 1723 1769 1756 1711 1797 1845 1831 1784 1875 1925 1912 1861 1957 2011 1997 1943 1568 1609 1597 1557 1634 1676 1664 1622 1703 1748 1735 1690 1776 1823 1810 1763 1853 1903 1889 1839 1934 1988 1973 1920	744 754 796 785 761 772 815 803 779 791 835 823 798 811 856 843 819 832 879 865 840 854 902 888 811 823 865 852 830 842 885 872 850 863 907 893 871 885 930 916 894 908 955 939 917 933 981 964 878 891 932 919 899 912 955 941 921 935 979 964 944 959 1004 988 968 984 1030 1014 994 1011 1058 1041 945 959 1000 986 967 982 1024 1009 991 1006 1050 1034 1016 1032 1077 1060 1042 1059 1105 1087 1070 1088 1136 1117
IMG_0475.png	1686 1707 1679 1703 1730 1752 1724 1747 1774 1796 1769 1790 1817 1840 1813 1833 1859 1883 1856 1875 1901 1926 1899 1692 1721 1743 1714 1738 1766 1789 1761 1783 1811 1834 1806 1827 1855 1879 1851 1871 1898 1924 1896 1915 1942 1968 1940 1728 1758 1781 1752 1775 1804 1829 1799 1821 1850 1875 1846 1867 1895 1922 1893 1912 1940 1967 1939 1957 1984 2012 1984 1767 1797 1823 1792 1815 1845 1871 1841 1863 1892 1919 1889 1910 1939 1967 1937 1956 1985 2013 1984 2002 2030 2060 2031	1100 1122 1147 1086 1062 1083 1107 1048 1024 1044 1068 1010 987 1006 1029 973 949 968 991 936 913 930 953 1161 1136 1159 1184 1121 1096 1118 1143 1081 1057 1078 1103 1042 1018 1038 1063 1003 980 999 1023 965 941 960 984 1200 1174 1198 1225 1158 1132 1156 1182 1117 1092 1114 1140 1076 1051 1073 1099 1036 1012 1032 1057 997 972 992 1017 1241 1214 1240 1268 1198 1171 1196 1224 1155 1129 1153 1180 1113 1087 1110 1137 1071 1046 1068 1094 1030 1005 1026 1052
IMG_0476.png	1597 1602 1566 1619 1655 1661 1624 1677 1713 1719 1683 1735 1771 1777 1741 1792 1828 1835 1799 1850 1885 1892 1857 1569 1606 1611 1574 1628 1664 1670 1633 1687 1723 1729 1692 1745 1781 1788 1751 1803 1839 1846 1810 1861 1897 1904 1868 1577 1614 1620 1582 1637 1674 1680 1642 1696 1733 1739 1702 1755 1792 1799 1762 1814 1851 1858 1821 1873 1909 1917 1880 1586 1623 1629 1591 1646 1683 1689 1652 1706 1743 1750 1712 1766 1803 1810 1772 1825 1862 1870 1832 1885 1921 1929 1892	972 1008 1013 969 965 1001 1006 962 958 995 999 955 951 988 992 949 944 981 985 942 938 974 978 1036 1032 1070 1074 1029 1025 1062 1067 1022 1018 1055 1060 1015 1011 1048 1053 1008 1004 1041 1045 1001 997 1034 1038 1098 1094 1132 1137 1091 1086 1125 1129 1084 1079 1117 1122 1076 1072 1110 1115 1069 1065 1103 1107 1062 1058 1095 1100 1161 1157 1196 1201 1154 1149 1189 1193 1146 1142 1181 1186 1139 1134 1173 1178 1132 1127 1166 1171 1124 1120 1158 1163
IMG_0477.png	1629 1667 1672 1633 1690 1728 1734 1695 1750 1788 1795 1757 1810 1847 1855 1818 1869 1906 1915 1878 1928 1964 1974 1937 1636 1675 1681 1641 1699 1738 1744 1705 1761 1799 1807 1768 1823 1860 1869 1830 1883 1921 1930 1892 1943 1980 1990 1953 1644 1684 1690 1649 1709 1748 1755 1715 1772 1812 1820 1780 1835 1874 1883 1844 1898 1936 1946 1907 1959 1997 2008 1969 1652 1694 1700 1658 1719 1760 1767 1725 1784 1825 1833 1792 1849 1889 1898 1858 1913 1952 1963 1923 1976 2015 2026 1987	980 981 1013 1011 982 983 1014 1013 984 985 1016 1015 985 987 1018 1017 987 988 1019 1018 989 990 1021 1020 1032 1033 1066 1065 1034 1035 1068 1067 1035 1036 1069 1068 1037 1038 1071 1070 1038 1039 1072 1071 1040 1041 1074 1073 1087 1088 1123 1122 1088 1089 1124 1124 1090 1091 1126 1125 1091 1092 1127 1126 1092 1093 1128 1127 1094 1095 1129 1128 1145 1146 1183 1183 1146 1147 1184 1184 1147 1148 1185 1184 1148 1149 1186 1185 1149 1150 1187 1186 1150 1151 1187 1187
IMG_0478.png	1629 1647 1624 1642 1665 1685 1662 1679 1702 1721 1699 1715 1737 1758 1735 1751 1772 1793 1771 1786 1807 1828 1807 1636 1660 1679 1656 1674 1697 1718 1694 1711 1734 1755 1732 1748 1771 1792 1769 1784 1807 1829 1806 1820 1842 1864 1842 1668 1692 1714 1689 1707 1731 1753 1728 1745 1769 1791 1767 1783 1806 1829 1805 1820 1843 1866 1843 1856 1879 1903 1880 1702 1727 1750 1725 1742 1767 1790 1765 1781 1805 1829 1804 1820 1843 1867 1844 1858 1881 1905 1882 1895 1918 1943 1920	1161 1179 1204 1147 1122 1139 1164 1108 1084 1100 1124 1069 1046 1061 1085 1031 1008 1023 1046 994 971 985 1008 1216 1191 1209 1235 1175 1150 1168 1194 1135 1110 1127 1153 1095 1071 1087 1112 1056 1032 1048 1072 1018 994 1009 1033 1248 1221 1241 1268 1206 1180 1199 1225 1164 1138 1156 1183 1123 1098 1115 1141 1082 1058 1074 1099 1043 1018 1034 1059 1282 1254 1275 1303 1238 1211 1231 1258 1195 1168 1187 1214 1152 1126 1144 1171 1110 1085 1102 1128 1069 1044 1060 1086
IMG_0479.png	1751 1776 1779 1754 1791 1816 1819 1794 1831 1856 1859 1834 1871 1895 1899 1874 1911 1935 1940 1915 1951 1975 1980 1955 1756 1781 1784 1759 1796 1821 1825 1799 1837 1862 1865 1840 1877 1902 1906 1881 1917 1943 1947 1922 1958 1983 1988 1963 1761 1786 1789 1764 1801 1827 1830 1805 1842 1868 1872 1846 1883 1909 1913 1887 1924 1950 1955 1929 1965 1991 1996 1970 1765 1791 1794 1768 1807 1833 1836 1810 1848 1874 1878 1852 1890 1916 1920 1894 1932 1957 1962 1936 1973 1999 2004 1978	1079 1079 1101 1101 1079 1078 1100 1100 1078 1077 1099 1100 1077 1077 1098 1099 1076 1076 1098 1098 1076 1075 1097 1097 1115 1115 1137 1137 1114 1114 1136 1137 1114 1113 1136 1136 1113 1112 1135 1135 1112 1112 1134 1135 1111 1111 1133 1134 1152 1151 1174 1175 1151 1151 1174 1174 1150 1150 1173 1173 1150 1149 1172 1173 1149 1148 1172 1172 1148 1148 1171 1171 1189 1189 1213 1213 1189 1188 1212 1213 1188 1188 1211 1212 1187 1187 1211 1211 1187 1186 1210 1211 1186 1186 1210 1210
IMG_0480.png	1624 1658 1665 1630 1682 1716 1724 1690 1740 1774 1783 1749 1797 1830 1840 1807 1853 1886 1897 1864 1909 1940 1952 1920 1635 1671 1678 1642 1696 1731 1740 1704 1756 1790 1800 1765 1814 1848 1859 1824 1872 1905 1917 1883 1929 1962 1974 1941 1648 1684 1693 1655 1710 1746 1756 1719 1772 1807 1818 1782 1832 1867 1878 1843 1892 1926 1938 1904 1950 1984 1997 1963 1661 1699 1708 1669 1726 1763 1773 1735 1789 1826 1837 1800 1852 1887 1900 1863 1913 1948 1961 1926 1973 2008 2022 1987	1084 1083 1107 1108 1083 1082 1105 1106 1081 1081 1104 1105 1080 1079 1102 1103 1079 1078 1101 1102 1078 1077 1099 1100 1126 1125 1150 1152 1125 1124 1148 1150 1123 1122 1146 1148 1121 1120 1145 1146 1120 1119 1143 1144 1118 1117 1141 1142 1171 1170 1197 1198 1169 1168 1195 1196 1167 1166 1192 1194 1165 1164 1190 1191 1163 1162 1187 1189 1161 1160 1185 1187 1220 1218 1247 1248 1217 1215 1244 1246 1214 1213 1241 1243 1212 1210 1238 1240 1209 1208 1235 1237 1207 1205 1233 1234
IMG_0481.png	283 321 321 283 347 383 385 348 408 442 445 410 466 499 502 469 521 552 556 524 574 603 607 578 282 321 322 282 349 385 387 349 411 446 448 413 471 504 507 473 527 559 562 530 581 611 615 585 282 322 322 281 350 388 389 350 414 450 452 416 475 509 512 478 533 565 569 537 588 619 623 592 281 322 322 280 351 390 391 352 417 454 457 419 480 515 518 483 539 573 577 543 596 627 632 600	1083 1085 1109 1107 1086 1088 1112 1110 1089 1091 1114 1113 1093 1094 1117 1115 1096 1097 1119 1118 1098 1100 1122 1120 1127 1128 1154 1153 1129 1130 1155 1154 1131 1133 1157 1156 1133 1135 1159 1158 1136 1137 1160 1159 1138 1139 1161 1161 1173 1174 1201 1201 1174 1175 1202 1201 1176 1176 1202 1202 1177 1177 1202 1202 1178 1178 1203 1203 1179 1179 1203 1203 1223 1223 1252 1253 1223 1223 1251 1251 1223 1222 1250 1250 1222 1222 1249 1250 1222 1222 1248 1249 1222 1222 1247 1248
IMG_0482.png	167 236 256 186 269 334 354 288 365 427 446 384 456 514 533 475 541 596 615 560 622 673 693 641 196 265 285 215 298 363 383 318 394 456 475 414 485 543 562 504 570 625 644 590 651 702 722 670 225 295 315 245 328 393 413 348 424 485 505 444 514 572 592 534 600 654 674 620 680 732 752 700 255 325 346 276 358 423 444 378 454 516 536 475 545 602 623 565 630 684 705 650 710 762 782 730	951 931 990 1010 922 904 961 980 896 879 933 951 871 855 907 924 847 832 883 899 825 810 860 875 1041 1019 1079 1101 1009 989 1046 1068 980 961 1016 1036 952 934 988 1007 926 909 961 979 901 885 935 952 1132 1109 1169 1195 1098 1076 1134 1158 1065 1044 1101 1123 1035 1015 1070 1091 1006 987 1040 1060 979 961 1012 1031 1226 1200 1262 1290 1188 1164 1224 1249 1153 1130 1187 1211 1119 1098 1153 1176 1087 1067 1121 1143 1058 1039 1091 1111
IMG_0483.png	1196 1213 1208 1191 1225 1241 1236 1220 1253 1270 1265 1248 1283 1300 1295 1277 1312 1330 1325 1307 1343 1361 1355 1338 1187 1204 1199 1182 1216 1232 1227 1210 1244 1261 1256 1239 1274 1291 1286 1268 1303 1321 1316 1298 1334 1352 1346 1328 1178 1195 1189 1173 1206 1223 1218 1201 1235 1252 1247 1230 1264 1282 1276 1259 1294 1312 1306 1289 1324 1342 1337 1319 1169 1185 1180 1164 1197 1214 1209 1192 1226 1243 1238 1221 1255 1272 1267 1250 1285 1302 1297 1280 1315 1333 1328 1310	1560 1562 1579 1578 1563 1564 1582 1580 1566 1567 1585 1584 1569 1570 1588 1587 1571 1573 1592 1590 1574 1576 1595 1593 1591 1593 1611 1609 1594 1596 1614 1612 1597 1599 1617 1615 1600 1602 1620 1619 1604 1606 1624 1622 1607 1609 1627 1625 1622 1624 1642 1640 1626 1627 1645 1643 1629 1631 1649 1647 1632 1634 1653 1651 1636 1638 1657 1654 1640 1642 1660 1658 1653 1656 1674 1671 1657 1659 1677 1675 1661 1663 1681 1679 1665 1667 1685 1683 1668 1671 1689 1687 1672 1675 1693 1691
IMG_0484.png	1885 1904 1903 1884 1914 1933 1932 1912 1942 1961 1961 1941 1971 1990 1990 1970 2000 2020 2019 1999 2029 2049 2049 2029 1883 1902 1901 1882 1912 1931 1930 1911 1941 1960 1959 1940 1970 1989 1988 1969 1999 2019 2018 1998 2028 2048 2048 2028 1881 1901 1899 1880 1910 1930 1928 1909 1939 1959 1958 1938 1968 1988 1987 1967 1998 2018 2017 1997 2027 2048 2047 2027 1879 1899 1898 1878 1908 1928 1927 1907 1937 1957 1956 1936 1967 1987 1986 1966 1997 2017 2016 1996 2026 2047 2046 2026	828 829 844 842 829 830 845 844 831 832 847 846 832 833 848 847 834 835 850 849 835 836 852 851 850 851 866 865 852 853 868 867 853 854 870 869 855 856 872 870 857 858 873 872 858 860 875 874 873 874 889 888 875 876 891 890 876 878 893 892 878 879 895 894 880 881 897 896 882 883 899 898 896 897 913 912 898 899 915 914 900 901 917 916 902 903 919 918 904 905 921 920 906 907 923 922
IMG_0485.png	232 276 291 246 297 340 354 312 360 401 415 375 420 459 473 434 477 514 528 491 532 567 581 546 253 298 312 268 319 362 376 334 382 422 437 396 442 480 495 456 498 535 550 513 553 588 602 567 275 320 334 290 341 383 398 356 404 444 459 418 463 502 517 478 520 557 572 535 575 610 624 589 297 342 357 312 363 406 421 378 426 466 481 441 486 524 539 500 542 579 594 557 597 632 646 611	1028 1015 1054 1068 1009 996 1033 1047 990 978 1014 1027 972 960 996 1008 955 944 979 990 938 928 962 973 1088 1073 1113 1128 1066 1053 1091 1106 1046 1033 1070 1084 1027 1014 1051 1064 1008 996 1032 1044 991 979 1014 1026 1149 1133 1173 1189 1125 1111 1150 1165 1103 1089 1127 1142 1083 1069 1106 1120 1063 1050 1086 1099 1044 1031 1066 1079 1210 1193 1234 1252 1185 1169 1209 1226 1162 1147 1185 1201 1139 1125 1162 1177 1118 1104 1140 1155 1097 1084 1120 1134
IMG_0486.png	485 513 522 494 533 560 569 542 579 604 614 588 622 647 656 632 664 688 697 674 705 727 737 714 501 529 539 510 549 576 586 559 595 621 630 605 639 664 673 649 681 705 715 691 721 744 754 731 518 546 556 527 566 593 603 575 612 638 648 622 656 681 691 666 698 722 732 708 739 762 772 749 534 563 573 544 583 610 620 593 629 655 665 639 674 698 709 684 716 740 750 726 757 779 790 767	1062 1055 1080 1087 1050 1043 1068 1075 1038 1032 1056 1063 1027 1021 1045 1051 1017 1011 1034 1040 1007 1001 1024 1030 1107 1100 1126 1134 1094 1087 1112 1120 1082 1075 1099 1107 1070 1063 1087 1094 1058 1052 1075 1082 1047 1041 1064 1070 1154 1146 1172 1181 1140 1132 1158 1166 1126 1118 1144 1152 1113 1106 1130 1138 1101 1093 1118 1125 1089 1082 1105 1112 1202 1193 1221 1230 1187 1178 1205 1214 1172 1163 1189 1198 1158 1150 1175 1183 1144 1136 1161 1169 1131 1123 1148 1155
IMG_0487.png	1709 1745 1735 1699 1763 1801 1791 1753 1819 1858 1849 1810 1878 1918 1908 1868 1938 1980 1970 1928 2001 2044 2035 1991 1694 1731 1721 1684 1748 1786 1776 1739 1805 1844 1834 1795 1863 1904 1894 1853 1924 1966 1956 1914 1986 2030 2021 1977 1679 1716 1706 1669 1734 1771 1762 1724 1790 1829 1819 1780 1849 1889 1879 1839 1909 1951 1942 1899 1972 2016 2006 1962 1664 1701 1691 1654 1719 1757 1747 1709 1775 1814 1804 1765 1834 1874 1865 1824 1895 1937 1927 1885 1958 2001 1992 1948	973 980 1014 1006 984 992 1026 1018 995 1004 1039 1031 1007 1016 1052 1043 1020 1029 1066 1057 1033 1042 1080 1070 1024 1032 1066 1058 1036 1044 1080 1071 1048 1057 1093 1084 1061 1071 1107 1098 1075 1084 1122 1112 1089 1099 1137 1127 1075 1084 1119 1110 1088 1097 1133 1124 1102 1111 1148 1138 1116 1126 1163 1153 1131 1141 1179 1168 1146 1157 1195 1184 1127 1137 1172 1162 1142 1151 1188 1177 1156 1166 1203 1193 1171 1182 1220 1209 1187 1198 1237 1225 1204 1215 1254 1242
IMG_0488.png	1155 1173 1171 1153 1186 1204 1202 1184 1216 1235 1233 1215 1248 1266 1265 1246 1279 1298 1297 1278 1311 1330 1329 1310 1152 1169 1168 1150 1182 1201 1199 1181 1214 1232 1230 1212 1245 1264 1262 1244 1277 1296 1294 1276 1309 1328 1327 1308 1148 1166 1164 1146 1179 1198 1196 1177 1211 1229 1228 1209 1242 1261 1260 1241 1275 1294 1292 1273 1307 1326 1325 1306 1145 1163 1161 1143 1176 1194 1193 1174 1208 1226 1225 1206 1240 1259 1257 1238 1272 1291 1290 1271 1305 1324 1323 1304	1828 1830 1847 1845 1831 1833 1850 1848 1834 1836 1854 1852 1838 1840 1857 1855 1841 1843 1861 1859 1844 1846 1864 1862 1858 1860 1878 1876 1862 1864 1881 1879 1865 1867 1885 1883 1869 1871 1889 1887 1872 1874 1893 1890 1876 1878 1896 1894 1889 1891 1909 1907 1893 1895 1913 1911 1897 1899 1917 1915 1900 1903 1921 1919 1904 1906 1925 1923 1908 1910 1929 1926 1921 1923 1942 1939 1925 1927 1946 1943 1929 1931 1950 1947 1933 1935 1954 1951 1937 1939 1958 1955 1941 1943 1962 1959
IMG_0489.png	309 323 330 316 333 346 353 340 356 369 376 363 378 391 398 385 400 412 420 407 421 433 440 428 321 335 342 328 345 359 366 352 368 382 389 376 391 404 411 398 413 425 432 420 434 446 453 441 334 348 355 341 358 372 379 365 381 394 402 389 404 416 424 411 425 438 445 433 447 458 466 454 347 361 368 354 371 385 392 378 394 407 415 402 417 430 437 424 439 451 459 446 460 472 479 467	987 983 996 1000 980 976 989 993 973 969 982 986 967 963 976 980 961 957 969 973 955 951 963 967 1011 1007 1020 1025 1004 999 1013 1017 996 992 1006 1010 989 986 999 1003 983 979 992 996 976 973 985 989 1036 1031 1045 1050 1028 1023 1037 1042 1020 1016 1029 1034 1013 1009 1022 1026 1006 1002 1014 1019 999 995 1007 1012 1061 1056 1070 1076 1053 1048 1062 1067 1044 1040 1054 1058 1036 1032 1046 1050 1029 1024 1038 1042 1021 1017 1030 1035
